legacy_order_id,legacy_customer_id,event_ts,currency,amount,status,AccountExternalId
LEG-403740,CUST-83258,2025-06-01 00:00:00,GBP,10352.21,PAID,155561b086053430e6a00478ef8efcc7e1f2ca69d0109e365a07f12250d248fb
LEG-172873,CUST-70284,2025-06-01 00:00:00,EUR,6416.03,SHIPPED,ba5f0ed01e57d972fe5316b223c84d594924e1e96fdfa3cf9e56f096c2795618
LEG-504198,CUST-45079,2025-06-01 00:00:00,CNY,1015.17,PAID,53fde8c1415ed41b8ee23166d082084309cc864e2469b1d6492af3d8dbccd5b2
LEG-352003,CUST-88566,2025-06-01 00:00:00,SEK,3311.0,CANCELLED,e36a15dd94b30a830fb493f3451af3145caf5e1a8bd916971b00bf44189280f0
LEG-729237,CUST-83250,2025-06-01 00:00:00,CNY,9805.42,PAID,e225e00b65e1da0dd15d4e06eda1f29129c456916bcbf81e8f92c8f036949df7
LEG-612580,CUST-49921,2025-06-01 00:00:00,USD,1403.95,SHIPPED,2180bed446c5ebad3cea9622644a8b1efe7ef219c1696ea93bbbcb1b365cfdab
LEG-138735,CUST-46105,2025-06-01 00:00:00,CHF,3033.56,PLACED,bd8c2644ac2fac8403badadd24a4e703f893c8ba25324b7bfd325fd526397b62
LEG-482304,CUST-61034,2025-06-01 00:00:00,CAD,6887.73,SHIPPED,7cb49bccccbace53c0a5e77201174d1049dd4787631784fc5c110aae75e4d77e
LEG-198662,CUST-14105,2025-06-01 00:00:00,CHF,14187.66,SHIPPED,e687230959bd9ca1cb8daf0050c0e6af36435d43a3086877d28262e3980739d5
LEG-708758,CUST-22657,2025-06-01 00:00:00,AUD,7057.43,PLACED,c28b61f9b92577464a14007c71d722fdbef37fbeab54d39e3a263bfafaeaadfc
LEG-755254,CUST-93771,2025-06-01 00:00:00,EUR,10589.37,PAID,df8cdb73aceac5131fda1e6bf71eecdd6836acf23108750a02d094ec94dd2a01
LEG-627286,CUST-96538,2025-06-01 00:00:00,CHF,12833.75,CANCELLED,829bf9b20991edf265fd22a3e83e75f98a451aaaffe80b9b22d0995ae8a9e36b
LEG-205767,CUST-60751,2025-06-01 00:00:00,CHF,12030.13,CANCELLED,a81cdd6cc67741b81f22fd35171a0b10ed1acd8422d1b3647ac57d00235d809f
LEG-133606,CUST-44562,2025-06-01 00:00:00,INR,6158.6,SHIPPED,ecb924519ea453794dd294c8edf38376ce13b55b6997f108b2da1785094c12d3
LEG-252449,CUST-60467,2025-06-01 00:00:00,CNY,13758.81,CANCELLED,9ad4f750c81ed16410601e6c65c767053153e41ffce78018afb5e45cced7dfb9
LEG-981869,CUST-86919,2025-06-01 00:00:00,GBP,8242.76,PAID,cede6b667875de64fff1574508987300972f5186652c60bda3d5969bb4817401
LEG-633611,CUST-58107,2025-06-01 00:00:00,CHF,11374.52,PAID,779047d2682c6c4cd5f9ea214d74161cf26c42361bb94c9a6e71b7d80e0485e7
LEG-523975,CUST-13385,2025-06-01 00:00:00,SEK,14329.7,SHIPPED,63932a3a05990a35c4c0873da5039442e0876e99c7506dc792c5230d88741547
LEG-302690,CUST-70974,2025-06-01 00:00:00,AUD,10164.03,PLACED,bd23ff7e40d23330bc163b51bde9bf5f69c8612b9d006d1ae5857bb79d72b689
LEG-655338,CUST-52056,2025-06-01 00:00:00,JPY,3225.42,CANCELLED,ac8a5c73a1f2d81226c0e34900b266302c7662c2206ecfb2920b0087014c9400
LEG-975151,CUST-43482,2025-06-01 00:00:00,CHF,336.76,PLACED,a9aeb0078478b7982803444efd16e84b380f57027a514e22a2097c0ad20be7ae
LEG-922444,CUST-68269,2025-06-01 00:00:00,JPY,43.98,PLACED,44c6ba79884b46c38bc64580e5db687d0a10b6dd9670acf6f3797e0b41050a55
LEG-543347,CUST-50940,2025-06-01 00:00:00,INR,11615.64,PLACED,0ed05bb6cf81dab327503ee9e74213058f3e39f72211cf71704fcac0e41aa146
LEG-876558,CUST-31145,2025-06-01 00:00:00,SEK,7299.15,SHIPPED,07f25ad59984d845ae7f208d69460c547738ab3c77114574c366fd0b8a582065
LEG-717286,CUST-73625,2025-06-01 00:00:00,JPY,2316.49,PAID,46d826140589f203a00b103011a6d6701d8d4206cbfc4d7af5eabeb5c47794cb
LEG-823154,CUST-35546,2025-06-01 00:00:00,AUD,1732.46,CANCELLED,60e1406e468ea1860aec6c952c1f1f409642f88a38dc7dd54b0b78f78116ef73
LEG-976412,CUST-70482,2025-06-01 00:00:00,AUD,14876.9,PAID,31ed5a30cc80224ccab73dceb7a5f074be6f028b24be211e6f2735bfc71bb8f7
LEG-296622,CUST-86935,2025-06-01 00:00:00,CHF,13647.7,PAID,8b3325ae6009c3d6891ab36e38bf4fd5ae79b7b5b1e5598c639774bff981d4d4
LEG-581915,CUST-25777,2025-06-01 00:00:00,SEK,836.6,PAID,42782dc71c3f5347eeb7cc7b29a151f508af8cafc06fcf0ae0cc8a8d28fb4847
LEG-403537,CUST-39412,2025-06-01 00:00:00,CAD,40.32,SHIPPED,f5c25652b2ed71176751f1d84499232722ca1a8c57281ffa186be361c8ee8b6d
LEG-226791,CUST-36342,2025-06-01 00:00:00,GBP,5259.41,CANCELLED,3cffeb37698c26cb0f020615af21e5641e1180643c5cdc6522b238dfc9ba9968
LEG-603627,CUST-10078,2025-06-01 00:00:00,CAD,12702.37,PAID,5d07786d03790b67cb9034f96488da804d0369c78be28e4a138e2a07558064eb
LEG-550860,CUST-37917,2025-06-01 00:00:00,CHF,8639.04,SHIPPED,7e6d17e3da354a804b14168f3b141ad0721a29b630cc115b6ae54ae91e9cc8fc
LEG-580792,CUST-30615,2025-06-01 00:00:00,CAD,13101.46,PLACED,a2b12909c782fc0d8bba684129293175e29b62f805a1abdbe0011b7f56f2223f
LEG-610741,CUST-63372,2025-06-01 00:00:00,JPY,3167.78,PAID,a3df49c5b50738cd9e8f69190fc62c7054f73ae608f13fd0500a9a9d745cc279
LEG-874103,CUST-55579,2025-06-01 00:00:00,GBP,12724.31,PLACED,39f6ab3618742fef72b03befe0133d25921fc1da0da93bf94a069daaf703d62d
LEG-541458,CUST-45744,2025-06-01 00:00:00,INR,8622.56,PAID,6d0780f317ddeec1fa58e2bccf95858ada18814e613830a6446900a907a15ff9
LEG-637261,CUST-30653,2025-06-01 00:00:00,CAD,822.14,PLACED,82d5f4f47951d4169302378145394cbcab214ca344cbdc6d7f5293010319edec
LEG-212721,CUST-51978,2025-06-01 00:00:00,INR,6543.2,SHIPPED,5d07786d03790b67cb9034f96488da804d0369c78be28e4a138e2a07558064eb
LEG-130945,CUST-91766,2025-06-01 00:00:00,GBP,5899.14,CANCELLED,82d5f4f47951d4169302378145394cbcab214ca344cbdc6d7f5293010319edec
LEG-955152,CUST-66617,2025-06-01 00:00:00,EUR,12978.41,CANCELLED,6a64128fb4a28ccf2350084d33164ea96e0b2b94e45ade342c91f91c73856cbf
LEG-871629,CUST-93220,2025-06-08 10:26:23,AUD,4304.44,PAID,8c35afdd7a56acb6924346981502875411614bf561a99a47474f433a528198ed
LEG-332002,CUST-53901,2025-06-01 00:00:00,EUR,10377.18,PAID,53fde8c1415ed41b8ee23166d082084309cc864e2469b1d6492af3d8dbccd5b2
LEG-797858,CUST-11576,2025-06-01 00:00:00,CNY,11183.76,PLACED,47ab0d68900140363581b5e75524a60d48544051da74df1cfa98596a5765bdc5
LEG-295864,CUST-25170,2025-06-01 00:00:00,CNY,490.01,CANCELLED,47ab0d68900140363581b5e75524a60d48544051da74df1cfa98596a5765bdc5
LEG-411020,CUST-56779,2025-06-01 00:00:00,CNY,11360.55,SHIPPED,6d3eba206d7bb4a98860b96c48be3f983f1f070c7fe1c53e697fdb8827803ef0
LEG-111675,CUST-55584,2025-06-01 00:00:00,CAD,1662.1,CANCELLED,c452db6d56ba74b8c4bd5669611ff5b87c58f5d250f6288cb4a5bb6ff6fe666a
LEG-137872,CUST-83679,2025-06-01 00:00:00,AUD,14460.66,CANCELLED,4c5360bf224e85dc86cafb4bf5d90a2ab2024cc155a2e4665be488f8b498e9b2
LEG-806352,CUST-86897,2025-06-01 00:00:00,JPY,4346.51,CANCELLED,2d206817f2da86e9fa9ae9929ec69ec42f2abc62f874dd1c6f34200e1f9db3e2
LEG-725687,CUST-29722,2025-06-01 00:00:00,GBP,13992.33,PAID,80ba79051e7cad5a6a91b4f2459286f6b0f9f108879d463de89ea4a518781dff
LEG-450985,CUST-97229,2025-06-01 00:00:00,CAD,384.09,SHIPPED,225b2bbb26808d135abb75cd47cedae4c21e0a1e48a6ebb12d4b85312eb05a8c
LEG-480875,CUST-19903,2025-06-01 00:00:00,CHF,12007.07,PAID,764c9c32b29c00750f8b15b0211c396a85753c91c9678a4c89ad218679677c8f
LEG-975677,CUST-32630,2025-06-01 00:00:00,CNY,3764.46,PAID,610c957703a900ad8ab95e97f544b9c3494b33aff61f6fe245a0fc29a25c988f
LEG-120860,CUST-97692,2025-06-01 00:00:00,JPY,12110.45,CANCELLED,8b5d514e65b1fd28fde4de44e0c6b6fa6b626642a550cd0ff094f4a92d63a573
LEG-515981,CUST-46337,2025-06-01 00:00:00,GBP,1688.86,PLACED,87b952bdd865a51b78b638b5f0d3544618b8d3357aa68b537145a110118e98f8
LEG-258511,CUST-28499,2025-06-01 00:00:00,GBP,14078.24,SHIPPED,eaff06fd890de623dd309dbdfd40ba65eae04dcd53e5c57118e0fe4228742a2e
LEG-212418,CUST-45359,2025-06-01 00:00:00,CHF,596.5,PLACED,cb16183aa8dfe1d9a78d65eba2ac168664da80fb067a2b077733b28207dc45f0
LEG-661244,CUST-45713,2025-06-01 00:00:00,SEK,10810.91,SHIPPED,083c0d3e57baddb00ef477162ac47dfa9a139efddeadf359e451c8c2112f711f
LEG-901436,CUST-94919,2025-06-01 00:00:00,CHF,11523.13,PLACED,3a6324861fc56012b47c5a5ffecb07a4421126b3b33ef554685c06d6ebf98013
LEG-890706,CUST-88836,2025-06-01 00:00:00,GBP,13414.68,PLACED,2f232aa6a842d6909051bc429a184e60f30aac51be350e82df0a5a4d5434a010
LEG-112497,CUST-53214,2025-06-01 00:00:00,USD,4861.22,PLACED,164f86b94a9b0a59191dad97a5a40e54eb7b5418018afd0ac8d73e6818391908
LEG-847003,CUST-13298,2025-06-01 00:00:00,EUR,4023.88,PLACED,042c2cd37bf6798dbfdee6dcc01863c35c7dc9ed0c0510f5bdf079f9b52b1304
LEG-844702,CUST-39013,2025-06-01 00:00:00,EUR,10426.22,CANCELLED,12f5288582617596d80d9c92cb55a46b95b1ab4946fd8ca9edc0b761c568a651
LEG-915680,CUST-40921,2025-06-01 00:00:00,SEK,8858.58,PLACED,60217bd6feece702c00f9481118d18b75aea0d62b10b737cbc1d7f273421b802
LEG-767283,CUST-19841,2025-06-01 00:00:00,CAD,8530.25,SHIPPED,113280fcca108a11cb9f22a7cb55a2866c8d2fadb62de5a80fb3f07115ea2a6f
LEG-630286,CUST-25040,2025-06-01 00:00:00,CAD,14442.25,SHIPPED,425bc118150c9429babd28f120480d84105155aaa956c7dfe8ae2d9dda76b614
LEG-579238,CUST-45058,2025-06-01 00:00:00,CNY,12960.61,SHIPPED,e4a5286b55f009b0a05f2903ef76c8e53e311111364386b3bcfc591d3022749c
LEG-706837,CUST-29481,2025-06-01 00:00:00,AUD,8986.29,PAID,edbbeb61b805d7825b9a40612bf6972bb9043354dae5c4fd914eca68436df521
LEG-471145,CUST-74937,2025-06-01 00:00:00,JPY,11178.86,PLACED,268a6f5131ed6c0a211c45cb3ede17bb46dc82f0e355647048ed3b538548743b
LEG-201241,CUST-37666,2025-06-01 00:00:00,CAD,5867.24,SHIPPED,3508b0321a85cb429859df056d4d67c15453ea011b28bac792aa8cf601fef6a4
LEG-890418,CUST-61916,2025-06-01 00:00:00,USD,4555.06,PLACED,779047d2682c6c4cd5f9ea214d74161cf26c42361bb94c9a6e71b7d80e0485e7
LEG-859284,CUST-83864,2025-06-01 00:00:00,JPY,5282.13,PAID,a1d15aa99294135f04b0772d76fbc2a2a24c18691819ef4253ab0b0af5f40ccc
LEG-254925,CUST-45548,2025-06-01 00:00:00,GBP,11535.26,CANCELLED,6ed03475b047752f36f9d023d6027a0e3f9dee833bdacbac8938baa665492791
LEG-328138,CUST-97752,2025-06-01 00:00:00,JPY,1419.44,SHIPPED,cc3d5540fa3aa5f7f8e1c71799246d93b8c3f93c7a984c45573ad6d2563037fe
LEG-224329,CUST-76058,2025-06-01 00:00:00,AUD,7355.21,SHIPPED,9f0257ee6a65f45b120a4443f9e5020aded503b4a52ae6421417559f0f3d96c7
LEG-643244,CUST-38737,2025-06-01 00:00:00,CNY,3009.16,SHIPPED,df60dacc10ece0dbcb225f55065789c1e81af42d7b809bad4348ad7959370101
LEG-470011,CUST-84003,2025-06-01 00:00:00,GBP,10133.18,PLACED,c6e41dd11855ac6d24d4820dfe835a868b0faf66d08627b223cb785cbfb6adba
LEG-499392,CUST-90376,2025-06-01 00:00:00,GBP,237.51,SHIPPED,8c33fd2b66ca61e0430a8fb72e636cc64c52eb890f8a0369ae7fc050211a954c
LEG-821776,CUST-31395,2025-06-01 00:00:00,SEK,6227.65,CANCELLED,937def881e388016707f810b706d0d248c54ed745dbe45974a182029afaa7077
LEG-341902,CUST-43333,2025-06-01 00:00:00,INR,1252.79,PAID,a82bc6d89dc0b584bc5dc54c387403a4928acd7e44e1abbda5b5df6f16d4c2d9
LEG-593144,CUST-83534,2025-06-01 00:00:00,SEK,10558.73,PLACED,1e13286edd0c71707522a0720da8cdc24bc71de970723b2e1af77811b94abbf3
LEG-621282,CUST-20573,2025-06-01 00:00:00,GBP,13411.32,PLACED,bab2c092a0dac766177c48c7e0c8ec1162995646f4f75fd277c7116bb96d7c26
LEG-885278,CUST-60669,2025-06-01 00:00:00,GBP,8464.79,SHIPPED,0c1bdee53c242806ed09b5a701d8bea1cd88822e1110b3f3469d2fae7277bc3a
LEG-391056,CUST-22515,2025-06-01 00:00:00,CHF,3355.92,SHIPPED,8b5d514e65b1fd28fde4de44e0c6b6fa6b626642a550cd0ff094f4a92d63a573
LEG-349910,CUST-26213,2025-06-01 00:00:00,INR,9323.06,CANCELLED,4b89cd5b60f1c5edd84697302f8ec97623106a596d969db2a548dcd139a86686
LEG-545173,CUST-65316,2025-06-01 00:00:00,CAD,14495.32,SHIPPED,4241089ba9498c520d08ecc315a3eba87a2ad34ba27d572e5b3f4cd3e5b10bb4
LEG-202333,CUST-20416,2025-06-01 00:00:00,CHF,9692.04,PLACED,2c908dde65cdd7ae709175e3b68302e58b69e8da4ab4ecc6753df10e65119893
LEG-877707,CUST-71377,2025-06-01 00:00:00,USD,8274.05,PAID,7f1d1da3c5dce5ae97918a9ac0fdf4e61baf483b3156f60e863cc53193a4b103
LEG-591546,CUST-72348,2025-06-01 00:00:00,USD,11887.41,SHIPPED,a15d9c9b66d70220670530aba3fc2e62c08d510c0c49a181ba5ac1b556a01bfc
LEG-440265,CUST-37753,2025-06-01 00:00:00,INR,2833.96,PAID,b02c35dcff484a9c4d92b8c79d30a9a27027d8fe1ecd86bb90a578fcd957bd58
LEG-907364,CUST-33784,2025-06-01 00:00:00,JPY,1930.95,SHIPPED,f13bc62725e9958b45b2179ac6f92282d00374806122e06bbf74327e6b6095c9
LEG-790350,CUST-78310,2025-06-01 00:00:00,CHF,10120.05,SHIPPED,225b2bbb26808d135abb75cd47cedae4c21e0a1e48a6ebb12d4b85312eb05a8c
LEG-552959,CUST-14567,2025-06-01 00:00:00,EUR,1506.11,CANCELLED,dabfee50315c92b0ab4b9c8fb42cf97be14f947389de8ea14cccabd42d7c9733
LEG-668349,CUST-76256,2025-06-01 00:00:00,CNY,3462.09,PAID,ba5f0ed01e57d972fe5316b223c84d594924e1e96fdfa3cf9e56f096c2795618
LEG-821484,CUST-92031,2025-06-01 00:00:00,USD,11374.22,PAID,8b42263c5542fb0f26f8c98968fde363daa017acd352085b1275574cd6601ac9
LEG-158696,CUST-60242,2025-06-01 00:00:00,CNY,11876.02,PAID,622fd521f2cf6d3742788639ab6d24f4cff1f4b0b54bdbadd4e38a4c6c50af45
LEG-776555,CUST-93750,2025-06-01 00:00:00,SEK,2673.1,SHIPPED,5d07786d03790b67cb9034f96488da804d0369c78be28e4a138e2a07558064eb
LEG-776757,CUST-72154,2025-06-01 00:00:00,CAD,1227.39,SHIPPED,e1b08387b9ab4fd9f140300368d448e1d49bd667b64bdf7d175bd10b033aaa1b
LEG-645068,CUST-84646,2025-06-01 00:00:00,CHF,9676.22,CANCELLED,f2cb2f9cd849f708747407d77b8199c3fcecb4f73f9cd15b2209e888e2117057
LEG-441382,CUST-91054,2025-06-01 00:00:00,CAD,11196.92,SHIPPED,e38f193e33c9d7ad7294ffd92a8dcfd0d61610daf797cf364bb3b46a7566f83a
LEG-687491,CUST-53950,2025-06-01 00:00:00,SEK,2034.67,PAID,1f39e5088c1055206a8ee65bd1b4783536fb1690d325e7694bae0226b3e0a8ed
LEG-394423,CUST-70375,2025-06-01 00:00:00,AUD,14418.89,CANCELLED,15d5bc731265a7d0a1d7f318e5543dc10d31f1716764e56c4894aa5cf9c816f2
LEG-497486,CUST-56278,2025-06-01 00:00:00,CAD,2073.21,CANCELLED,0c9e84d7fdbf96c5d5358be721d51d5cb39b513d64f208764d6a740e35b3deef
LEG-762346,CUST-30145,2025-06-01 00:00:00,CHF,8557.18,PAID,29d782c7f808bc5080bbf7b61044974531080500b09b914912ab7325ef12e390
LEG-927320,CUST-13952,2025-06-01 00:00:00,USD,8256.61,SHIPPED,a66919dbdc3f9ac967667aefb9dc9e81df3f30d71a4fe9714a1484a54b6d2421
LEG-514305,CUST-33881,2025-06-01 00:00:00,CNY,12256.79,SHIPPED,c05a41448be18ad01edadbf11b4216d6954821379da28f0d951af7dbf0a2a32d
LEG-904487,CUST-15602,2025-06-01 00:00:00,AUD,8796.74,CANCELLED,1bdc3d13ea1f0f9f76ab5c8a76619eac1c0ef83ab7a9b6adfca4159094fda45a
LEG-108307,CUST-10205,2025-06-01 00:00:00,EUR,9490.67,SHIPPED,07f25ad59984d845ae7f208d69460c547738ab3c77114574c366fd0b8a582065
LEG-282971,CUST-73408,2025-06-01 00:00:00,CHF,13504.16,SHIPPED,b2f8ba974d101eee0457816f07b28ef18d6aee224f2c22976a64de9ce0bea788
LEG-791252,CUST-26843,2025-06-01 00:00:00,SEK,14379.48,PAID,6168e5eb4547d1222e5e62e5c84bb0bb5ceb3a0c9cbe2866ecfa753dacb681a8
LEG-230335,CUST-86850,2025-06-01 00:00:00,USD,14248.26,SHIPPED,758d70890867a45e39216b452a0dea88fe0e9777d0696810977baaf0fc79f56a
LEG-443457,CUST-40410,2025-06-01 00:00:00,GBP,9791.5,CANCELLED,416c6223b4b672e8d4de392148b38e9f18d7d3f9d73fdeef8012fcd24a0e81cc
LEG-362868,CUST-27049,2025-06-01 00:00:00,CHF,10200.88,SHIPPED,155561b086053430e6a00478ef8efcc7e1f2ca69d0109e365a07f12250d248fb
LEG-109515,CUST-49263,2025-06-01 00:00:00,CHF,4846.84,CANCELLED,ee25a9c7afc7ca22fad62ad217b1b8ed071481439f93ace7e87367bb668ebb91
LEG-760129,CUST-99879,2025-06-01 00:00:00,EUR,3858.84,PLACED,455a25753a0479aa2555d14793922d9e369c2e6bbbb67f20d19d08bf93e84c71
LEG-136941,CUST-73094,2025-06-01 00:00:00,CAD,1289.23,CANCELLED,28c41b1344437fce288bdb8fbd4a5135b7c09ff03e336d064b895a8ac1efff00
LEG-597619,CUST-29865,2025-06-01 00:00:00,CAD,9067.67,PLACED,8154f91bf3af06a5098f870521beedb73ff990875b78e91a48ae02436027fa4a
LEG-486140,CUST-61124,2025-06-01 00:00:00,EUR,11262.97,PAID,3295d661ec06ff91a3b299c5d644868f43585233766b09a0401851cac0466b4e
LEG-988737,CUST-85080,2025-06-01 00:00:00,USD,3278.18,PAID,6ae4da5e95556c67a779f7dab88dbdbbed308c54d1475fe52e736877193f8bf0
LEG-316929,CUST-51966,2025-06-01 00:00:00,AUD,4895.61,CANCELLED,2753ef2b3ad73dffd516592769d2aa86863712d68ced7cf2b462cbc3ea5a1202
LEG-284400,CUST-78497,2025-06-01 00:00:00,CNY,11391.46,SHIPPED,e24a348802237d9ffd7455f02208b711faae35469ff7783d4d5388af8b85bf0e
LEG-811384,CUST-19434,2025-06-01 00:00:00,CHF,12618.65,CANCELLED,2e8eb17ca104a80d0839bb72ab1045e99855a70f81b21ed74698959fb003089b
LEG-788139,CUST-63068,2025-06-01 00:00:00,JPY,9144.8,PAID,a85b3bf5c46af85700427ef2e81605204ed96c579c251dc842f4007207668635
LEG-831943,CUST-49074,2025-06-01 00:00:00,SEK,5928.96,PLACED,15d5bc731265a7d0a1d7f318e5543dc10d31f1716764e56c4894aa5cf9c816f2
LEG-520372,CUST-38535,2025-06-01 00:00:00,AUD,963.86,PLACED,cb4641a641a69c1b3a9acccaa61acba1cc26a453a5659bfbe4648bf79783db43
LEG-476127,CUST-98974,2025-06-01 00:00:00,CAD,3020.76,SHIPPED,0bc13ffaac849019509d218fc1e2b1114b8ab88589905ff15c29b626f26c1f63
LEG-980044,CUST-75723,2025-06-01 00:00:00,CHF,7661.16,PAID,ca5cdd6024a5ed6079fc0f23b3cdbbe5eba615413b4e70000d5c0947ba19e17b
LEG-599561,CUST-92810,2025-06-01 00:00:00,AUD,11479.57,PAID,7a9fcfb7d951b3c710e67458f00e91e9d7187e964557098feb0e880f0a11e3df
LEG-271115,CUST-88079,2025-06-01 00:00:00,CAD,5479.71,CANCELLED,d3c1a99176c20534637a1454dbf8ac91aacfd35b656288a937846698c64c5c8d
LEG-412684,CUST-77741,2025-06-01 00:00:00,CHF,7037.51,PLACED,911b667f3d1184361644c2624894e33040dabe49bd151007b0c88f468b44f053
LEG-738566,CUST-88816,2025-06-01 00:00:00,EUR,14785.51,SHIPPED,f7a48626ce22ae71cac3650eea298854bc997df7718d869870ae995185eb23da
LEG-788765,CUST-26684,2025-06-01 00:00:00,CNY,2754.38,PAID,4823c1a3bfaac9913220bc898183f39a8f676b5ffd395ad5ab0023eb3c623083
LEG-699710,CUST-35563,2025-06-01 00:00:00,EUR,3190.05,SHIPPED,b8bb188e55031927902cf417eec8e24c715207e65f7ef6baeea1c99be2b42509
LEG-985319,CUST-80221,2025-06-01 00:00:00,USD,2357.49,SHIPPED,0c1bdee53c242806ed09b5a701d8bea1cd88822e1110b3f3469d2fae7277bc3a
LEG-651866,CUST-44853,2025-06-01 00:00:00,CHF,1263.04,SHIPPED,ef7e503b6c5cd3be7a6f47a26f75398a5359bd1bd13ad4b6dd00f3f21e717b67
LEG-556899,CUST-97350,2025-06-01 00:00:00,SEK,5304.37,SHIPPED,ca7857b59dbb1bc08f182225cf52ab9743065e93fb2d7a17efbc5fb4d8acfb9a
LEG-486506,CUST-57386,2025-06-01 00:00:00,CNY,9004.51,SHIPPED,384f9596e02a4867c46c3504fb2dbab30a524ec5040220ded1ffdc39dbf436e5
LEG-921910,CUST-97411,2025-06-01 00:00:00,CHF,10026.03,PAID,db12bee523bf048700c701cac66afae987775b5c208665ef7fb99c48ba1d24dc
LEG-250700,CUST-81194,2025-06-01 00:00:00,GBP,9129.21,CANCELLED,c12d370b47ab78996461b0d5fc733aed05165760d285acf183f109ffc642237d
LEG-780440,CUST-63731,2025-06-01 00:00:00,AUD,10895.73,PAID,254f9f7423be0a015e01f5a2148a36c795dd0107fa77f9655b7c085fba95fbf1
LEG-390435,CUST-98590,2025-06-01 00:00:00,CNY,9966.19,PLACED,113280fcca108a11cb9f22a7cb55a2866c8d2fadb62de5a80fb3f07115ea2a6f
LEG-228873,CUST-82171,2025-06-01 00:00:00,GBP,13454.03,PLACED,edfa40f792cc26ce28aea19b35c0dc0a2b79cc25776676a8a427cd48f1ce74ab
LEG-522703,CUST-50697,2025-06-01 00:00:00,CNY,746.27,SHIPPED,53fde8c1415ed41b8ee23166d082084309cc864e2469b1d6492af3d8dbccd5b2
LEG-782109,CUST-11569,2025-06-01 00:00:00,USD,11210.14,PLACED,454b5b1109d31e02fda73d56fc6de2efef89716cbe9fe4e3984ec75289c705f5
LEG-963710,CUST-65111,2025-06-01 00:00:00,USD,8434.56,CANCELLED,639ad24069dbb829253d71c1315632964526f7c36b70ba571b5cdefc59fe2ca9
LEG-322450,CUST-68528,2025-06-01 00:00:00,JPY,3812.04,CANCELLED,9a1706f15257cc5d33e3a517a9652af945e06b51305eb64fde07e3e94ed3be79
LEG-899847,CUST-53318,2025-06-01 00:00:00,INR,12452.84,PAID,50c740cfba6473c040b4a4cd0c93bcdfb5877ae0f1e0ae391efd30288e53eb74
LEG-701961,CUST-63532,2025-06-01 00:00:00,JPY,12260.41,PAID,44c6ba79884b46c38bc64580e5db687d0a10b6dd9670acf6f3797e0b41050a55
LEG-551311,CUST-32317,2025-06-01 00:00:00,CHF,8661.58,PLACED,855b07f0d3db36a7fd845c1f45355f1389538719e2205974fe05128a61b5ede1
LEG-676103,CUST-93731,2025-06-01 00:00:00,USD,2727.96,SHIPPED,0d83f4955b7ff174bdf4d09739fbbf149fb754e6100e5e0f3fbb950ce9f96a24
LEG-403869,CUST-11136,2025-06-01 00:00:00,USD,4853.75,PLACED,cb4641a641a69c1b3a9acccaa61acba1cc26a453a5659bfbe4648bf79783db43
LEG-601430,CUST-94095,2025-06-01 00:00:00,CHF,1967.16,PAID,e4c2071f26301ab1e981a199ed32fd2d745430ea5b7fadd83ba2b83c3a90c615
LEG-347718,CUST-63698,2025-06-01 00:00:00,EUR,4052.52,SHIPPED,16376bbafce8ab695fb4c69d231ca7d667bf0bae529d688b0fb579ff2baa0ea6
LEG-608233,CUST-40388,2025-06-01 00:00:00,EUR,9101.41,SHIPPED,8b42263c5542fb0f26f8c98968fde363daa017acd352085b1275574cd6601ac9
LEG-649425,CUST-69034,2025-06-01 00:00:00,SEK,6623.89,SHIPPED,dd4a6e8c25a59144ed8932bb3cf4bc7fe40079918b7804cf7f9fa60de8ebdb2f
LEG-741806,CUST-80152,2025-06-01 00:00:00,AUD,6795.72,SHIPPED,cb16183aa8dfe1d9a78d65eba2ac168664da80fb067a2b077733b28207dc45f0
LEG-985265,CUST-83988,2025-06-01 00:00:00,SEK,13991.26,SHIPPED,3508b0321a85cb429859df056d4d67c15453ea011b28bac792aa8cf601fef6a4
LEG-559893,CUST-93913,2025-06-01 00:00:00,JPY,7167.3,PAID,80ba79051e7cad5a6a91b4f2459286f6b0f9f108879d463de89ea4a518781dff
LEG-502116,CUST-19529,2025-06-01 00:00:00,CNY,4119.73,PLACED,d76954ff5e386b692e931dc61739b14d98a500db9bd19a63fffa44b91a93a20a
LEG-491446,CUST-74589,2025-06-01 00:00:00,CNY,11341.75,PAID,1262327a789aaad1734135f569e0d15c9c0c26b1aa289ae05f6814316ae785cb
LEG-162637,CUST-52426,2025-06-01 00:00:00,GBP,12211.5,SHIPPED,321f85e19479ee96a8c7da70628bab81cc77f34225a0a112cf12c019800d4dd0
LEG-437730,CUST-82158,2025-06-01 00:00:00,AUD,11094.19,PLACED,321f85e19479ee96a8c7da70628bab81cc77f34225a0a112cf12c019800d4dd0
LEG-293886,CUST-48069,2025-06-01 00:00:00,SEK,1016.69,CANCELLED,7bf4a317ac40f6b674402c670589731de2f802cc7e0e4fa22782ac0fbfbed6f6
LEG-912412,CUST-63270,2025-06-01 00:00:00,GBP,2834.77,PAID,5d16cc5dfba7c3b4a9b7c87bd3d87ef0066f4d8dd7498da7ee61c7142957fecf
LEG-429010,CUST-86718,2025-06-01 00:00:00,INR,13152.97,PLACED,f30f952d4caa53583a68c32cbfab191ac2e1a1959639c9a6d60ef5f4ce8d5889
