as_of_date,base_currency,target_currency,exchange_rate,fetched_at,source,bid_rate,ask_rate,mid_rate
2024-11-28,USD,BRL,5.175964,2024-11-28 22:56:51.816686,ECB,5.170788,5.18114,5.175964
2024-11-28,USD,MXN,20.342085,2024-11-28 07:21:23.146071,Federal Reserve,20.321743,20.362427,20.342085
2024-11-28,USD,ZAR,15.231194,2024-11-28 04:05:00.934877,Bloomberg,15.215963,15.246425,15.231194
2024-11-28,USD,KRW,1178.936091,2024-11-28 15:46:54.250389,Bank of England,1177.757155,1180.115027,1178.936091
2024-11-28,USD,SGD,1.351021,2024-11-28 12:45:52.685199,Bloomberg,1.34967,1.352372,1.351021
2024-11-29,USD,USD,1.0,2024-11-29 21:09:11.021565,Reuters,0.999,1.001,1.0
2024-11-29,USD,EUR,0.854122,2024-11-29 22:06:39.268790,Federal Reserve,0.853268,0.854976,0.854122
2024-11-29,USD,GBP,0.73991,2024-11-29 18:13:19.685780,ECB,0.73917,0.74065,0.73991
2024-11-29,USD,JPY,112.196291,2024-11-29 18:09:55.330091,Bank of England,112.084095,112.308487,112.196291
2024-11-29,USD,CHF,0.922077,2024-11-29 12:29:57.458986,Bloomberg,0.921154,0.922999,0.922077
2024-11-29,USD,CAD,1.254551,2024-11-29 10:19:49.379431,Federal Reserve,1.253297,1.255806,1.254551
2024-11-29,USD,AUD,1.355069,2024-11-29 22:08:37.757444,Bank of England,1.353714,1.356424,1.355069
2024-11-29,USD,CNY,6.527117,2024-11-29 08:22:09.456598,ECB,6.52059,6.533645,6.527117
2024-11-29,USD,INR,76.270755,2024-11-29 06:12:11.434151,Bank of England,76.194484,76.347025,76.270755
2024-11-29,USD,SEK,8.510763,2024-11-29 01:00:42.269524,Bank of England,8.502252,8.519273,8.510763
2024-11-29,USD,NOK,8.624647,2024-11-29 06:16:00.926891,ECB,8.616023,8.633272,8.624647
2024-11-29,USD,DKK,6.312298,2024-11-29 09:49:35.928000,Federal Reserve,6.305986,6.31861,6.312298
2024-11-29,USD,PLN,3.963356,2024-11-29 19:52:10.817407,ECB,3.959393,3.967319,3.963356
2024-11-29,USD,CZK,21.59222,2024-11-29 09:42:07.691587,Reuters,21.570628,21.613812,21.59222
2024-11-29,USD,HUF,300.250138,2024-11-29 02:46:54.055155,Bloomberg,299.949888,300.550388,300.250138
2024-11-29,USD,BRL,5.097085,2024-11-29 15:01:58.151234,ECB,5.091988,5.102182,5.097085
2024-11-29,USD,MXN,19.621309,2024-11-29 02:27:58.168417,ECB,19.601688,19.64093,19.621309
2024-11-29,USD,ZAR,14.942965,2024-11-29 05:09:38.647113,Reuters,14.928022,14.957908,14.942965
2024-11-29,USD,KRW,1181.138937,2024-11-29 01:55:02.394410,Bloomberg,1179.957798,1182.320076,1181.138937
2024-11-29,USD,SGD,1.363492,2024-11-29 09:10:00.528541,ECB,1.362128,1.364855,1.363492
2024-11-30,USD,USD,1.0,2024-11-30 01:21:51.991677,Bloomberg,0.999,1.001,1.0
2024-11-30,USD,EUR,0.858796,2024-11-30 14:34:28.723297,Federal Reserve,0.857937,0.859654,0.858796
2024-11-30,USD,GBP,0.738169,2024-11-30 03:11:36.817531,Bank of England,0.737431,0.738908,0.738169
2024-11-30,USD,JPY,110.509471,2024-11-30 10:05:55.567254,Bank of England,110.398962,110.619981,110.509471
2024-11-30,USD,CHF,0.908594,2024-11-30 04:30:09.965670,ECB,0.907685,0.909502,0.908594
2024-11-30,USD,CAD,1.265288,2024-11-30 05:09:27.385742,Federal Reserve,1.264023,1.266554,1.265288
2024-11-30,USD,AUD,1.373547,2024-11-30 15:16:39.846480,Bank of England,1.372173,1.37492,1.373547
2024-11-30,USD,CNY,6.548866,2024-11-30 10:29:23.826354,Bloomberg,6.542317,6.555415,6.548866
2024-11-30,USD,INR,73.975771,2024-11-30 03:49:55.264205,Reuters,73.901796,74.049747,73.975771
2024-11-30,USD,SEK,8.432864,2024-11-30 12:41:27.673441,Bloomberg,8.424431,8.441297,8.432864
2024-11-30,USD,NOK,8.878712,2024-11-30 18:31:50.275687,ECB,8.869834,8.887591,8.878712
2024-11-30,USD,DKK,6.194364,2024-11-30 00:54:58.107952,Federal Reserve,6.188169,6.200558,6.194364
2024-11-30,USD,PLN,3.926187,2024-11-30 18:42:03.272477,ECB,3.922261,3.930113,3.926187
2024-11-30,USD,CZK,21.493977,2024-11-30 15:18:03.952175,Bloomberg,21.472483,21.515471,21.493977
2024-11-30,USD,HUF,297.697407,2024-11-30 01:28:03.324880,Reuters,297.39971,297.995105,297.697407
2024-11-30,USD,BRL,5.213891,2024-11-30 17:01:23.482239,Federal Reserve,5.208678,5.219105,5.213891
2024-11-30,USD,MXN,19.897803,2024-11-30 01:47:55.623728,ECB,19.877905,19.917701,19.897803
2024-11-30,USD,ZAR,14.982142,2024-11-30 17:32:57.434038,Reuters,14.96716,14.997124,14.982142
2024-11-30,USD,KRW,1214.043318,2024-11-30 12:36:07.812073,Federal Reserve,1212.829274,1215.257361,1214.043318
2024-11-30,USD,SGD,1.333063,2024-11-30 16:02:59.900897,Reuters,1.33173,1.334396,1.333063
2024-12-01,USD,USD,1.0,2024-12-01 04:22:13.104226,Federal Reserve,0.999,1.001,1.0
2024-12-01,USD,EUR,0.836614,2024-12-01 04:17:06.616900,Federal Reserve,0.835778,0.837451,0.836614
2024-12-01,USD,GBP,0.72098,2024-12-01 15:53:30.459664,Bank of England,0.720259,0.721701,0.72098
2024-12-01,USD,JPY,108.838245,2024-12-01 06:08:49.814475,Reuters,108.729407,108.947084,108.838245
2024-12-01,USD,CHF,0.908319,2024-12-01 05:25:03.585168,Reuters,0.907411,0.909228,0.908319
2024-12-01,USD,CAD,1.245746,2024-12-01 01:06:57.749907,Bank of England,1.2445,1.246991,1.245746
2024-12-01,USD,AUD,1.362438,2024-12-01 17:04:36.183702,Bloomberg,1.361075,1.3638,1.362438
2024-12-01,USD,CNY,6.457729,2024-12-01 21:30:10.087163,Federal Reserve,6.451271,6.464187,6.457729
2024-12-01,USD,INR,76.303437,2024-12-01 12:56:02.547659,Bloomberg,76.227133,76.37974,76.303437
2024-12-01,USD,SEK,8.4116,2024-12-01 00:59:21.280324,ECB,8.403189,8.420012,8.4116
2024-12-01,USD,NOK,8.807864,2024-12-01 08:27:09.458094,Federal Reserve,8.799056,8.816672,8.807864
2024-12-01,USD,DKK,6.26244,2024-12-01 10:44:55.101915,Bloomberg,6.256177,6.268702,6.26244
2024-12-01,USD,PLN,3.887671,2024-12-01 16:12:51.622608,Reuters,3.883784,3.891559,3.887671
2024-12-01,USD,CZK,21.122193,2024-12-01 11:39:54.360842,Federal Reserve,21.101071,21.143315,21.122193
2024-12-01,USD,HUF,298.538182,2024-12-01 12:30:03.008939,Bloomberg,298.239644,298.83672,298.538182
2024-12-01,USD,BRL,5.181993,2024-12-01 09:27:19.677487,Federal Reserve,5.176811,5.187175,5.181993
2024-12-01,USD,MXN,19.802607,2024-12-01 15:25:26.484849,Federal Reserve,19.782804,19.822409,19.802607
2024-12-01,USD,ZAR,15.158693,2024-12-01 19:36:43.137496,Bank of England,15.143534,15.173851,15.158693
2024-12-01,USD,KRW,1208.544602,2024-12-01 17:18:30.897917,Bank of England,1207.336058,1209.753147,1208.544602
2024-12-01,USD,SGD,1.348616,2024-12-01 13:28:26.703387,ECB,1.347268,1.349965,1.348616
2024-12-02,USD,USD,1.0,2024-12-02 15:26:37.621574,Bloomberg,0.999,1.001,1.0
2024-12-02,USD,EUR,0.852379,2024-12-02 20:24:18.416015,Bank of England,0.851526,0.853231,0.852379
2024-12-02,USD,GBP,0.735267,2024-12-02 11:48:44.434888,Bloomberg,0.734532,0.736003,0.735267
2024-12-02,USD,JPY,108.485699,2024-12-02 04:18:44.758675,ECB,108.377214,108.594185,108.485699
2024-12-02,USD,CHF,0.906837,2024-12-02 05:28:27.420041,Bank of England,0.90593,0.907744,0.906837
2024-12-02,USD,CAD,1.232301,2024-12-02 04:24:19.704206,Reuters,1.231069,1.233533,1.232301
2024-12-02,USD,AUD,1.351796,2024-12-02 15:58:49.667037,Bloomberg,1.350445,1.353148,1.351796
2024-12-02,USD,CNY,6.510205,2024-12-02 14:01:25.929782,ECB,6.503695,6.516716,6.510205
2024-12-02,USD,INR,75.279238,2024-12-02 13:04:00.164086,ECB,75.203959,75.354517,75.279238
2024-12-02,USD,SEK,8.39285,2024-12-02 08:04:51.800448,ECB,8.384457,8.401243,8.39285
2024-12-02,USD,NOK,8.928947,2024-12-02 13:43:27.540443,Bloomberg,8.920018,8.937876,8.928947
2024-12-02,USD,DKK,6.251601,2024-12-02 21:13:37.365283,ECB,6.245349,6.257852,6.251601
2024-12-02,USD,PLN,3.824831,2024-12-02 01:40:52.894462,ECB,3.821006,3.828655,3.824831
2024-12-02,USD,CZK,21.487124,2024-12-02 02:37:19.452314,ECB,21.465637,21.508611,21.487124
2024-12-02,USD,HUF,300.774734,2024-12-02 14:49:25.990784,Federal Reserve,300.47396,301.075509,300.774734
2024-12-02,USD,BRL,5.143944,2024-12-02 04:37:40.229011,Reuters,5.1388,5.149088,5.143944
2024-12-02,USD,MXN,19.967733,2024-12-02 15:58:27.304348,Reuters,19.947766,19.987701,19.967733
2024-12-02,USD,ZAR,15.289664,2024-12-02 04:39:07.322069,Reuters,15.274374,15.304954,15.289664
2024-12-02,USD,KRW,1215.957816,2024-12-02 15:04:44.396086,Bank of England,1214.741858,1217.173774,1215.957816
2024-12-02,USD,SGD,1.328067,2024-12-02 05:24:33.660722,Bank of England,1.326739,1.329395,1.328067
2024-12-03,USD,USD,1.0,2024-12-03 04:41:51.161495,Bank of England,0.999,1.001,1.0
2024-12-03,USD,EUR,0.861478,2024-12-03 01:48:17.576905,Reuters,0.860616,0.862339,0.861478
2024-12-03,USD,GBP,0.735328,2024-12-03 14:54:22.858476,Bloomberg,0.734593,0.736063,0.735328
2024-12-03,USD,JPY,108.8361,2024-12-03 17:53:25.827203,Reuters,108.727264,108.944936,108.8361
2024-12-03,USD,CHF,0.906447,2024-12-03 07:50:01.745308,Bloomberg,0.905541,0.907354,0.906447
2024-12-03,USD,CAD,1.249557,2024-12-03 15:05:11.497612,ECB,1.248308,1.250807,1.249557
2024-12-03,USD,AUD,1.342772,2024-12-03 02:11:37.057437,Reuters,1.341429,1.344115,1.342772
2024-12-03,USD,CNY,6.403928,2024-12-03 08:55:17.008326,Reuters,6.397524,6.410332,6.403928
2024-12-03,USD,INR,75.473154,2024-12-03 09:10:56.282701,Reuters,75.397681,75.548628,75.473154
2024-12-03,USD,SEK,8.631142,2024-12-03 00:46:45.252188,Bank of England,8.622511,8.639773,8.631142
2024-12-03,USD,NOK,8.94698,2024-12-03 10:30:13.339151,Bloomberg,8.938033,8.955927,8.94698
2024-12-03,USD,DKK,6.28089,2024-12-03 16:14:32.986734,Bank of England,6.274609,6.287171,6.28089
2024-12-03,USD,PLN,3.879306,2024-12-03 10:42:20.391783,Bank of England,3.875427,3.883186,3.879306
2024-12-03,USD,CZK,21.275529,2024-12-03 10:15:54.363045,Bank of England,21.254253,21.296804,21.275529
2024-12-03,USD,HUF,304.966591,2024-12-03 01:23:00.011027,Bank of England,304.661625,305.271558,304.966591
2024-12-03,USD,BRL,5.139261,2024-12-03 11:51:00.700713,Reuters,5.134122,5.144401,5.139261
2024-12-03,USD,MXN,20.049624,2024-12-03 20:32:27.607844,Reuters,20.029574,20.069673,20.049624
2024-12-03,USD,ZAR,14.86022,2024-12-03 00:18:19.281978,Federal Reserve,14.84536,14.875081,14.86022
2024-12-03,USD,KRW,1213.131634,2024-12-03 00:11:27.110120,Federal Reserve,1211.918503,1214.344766,1213.131634
2024-12-03,USD,SGD,1.337009,2024-12-03 04:16:42.677348,Bloomberg,1.335672,1.338346,1.337009
2024-12-04,USD,USD,1.0,2024-12-04 10:44:23.418923,Bloomberg,0.999,1.001,1.0
2024-12-04,USD,EUR,0.839522,2024-12-04 02:39:51.157552,Bloomberg,0.838683,0.840362,0.839522
2024-12-04,USD,GBP,0.74222,2024-12-04 21:59:57.921751,Bank of England,0.741478,0.742962,0.74222
2024-12-04,USD,JPY,109.1649,2024-12-04 15:10:20.848537,Federal Reserve,109.055736,109.274065,109.1649
2024-12-04,USD,CHF,0.931747,2024-12-04 11:31:03.093993,Bank of England,0.930816,0.932679,0.931747
2024-12-04,USD,CAD,1.250685,2024-12-04 09:23:59.181350,Bloomberg,1.249434,1.251935,1.250685
2024-12-04,USD,AUD,1.348671,2024-12-04 05:13:22.574036,Federal Reserve,1.347322,1.350019,1.348671
2024-12-04,USD,CNY,6.572367,2024-12-04 10:25:57.239169,Reuters,6.565794,6.578939,6.572367
2024-12-04,USD,INR,74.439205,2024-12-04 04:56:25.989844,Federal Reserve,74.364766,74.513644,74.439205
2024-12-04,USD,SEK,8.484587,2024-12-04 11:08:11.169564,Reuters,8.476102,8.493071,8.484587
2024-12-04,USD,NOK,8.696938,2024-12-04 20:31:56.068091,Federal Reserve,8.688241,8.705634,8.696938
2024-12-04,USD,DKK,6.204664,2024-12-04 18:26:29.611232,Federal Reserve,6.198459,6.210869,6.204664
2024-12-04,USD,PLN,3.903794,2024-12-04 06:49:49.654569,ECB,3.89989,3.907698,3.903794
2024-12-04,USD,CZK,21.80054,2024-12-04 12:21:31.206196,ECB,21.77874,21.822341,21.80054
2024-12-04,USD,HUF,297.303147,2024-12-04 04:04:31.383725,Federal Reserve,297.005844,297.60045,297.303147
2024-12-04,USD,BRL,5.0999,2024-12-04 07:07:51.210219,Bank of England,5.0948,5.105,5.0999
2024-12-04,USD,MXN,20.333738,2024-12-04 21:36:16.417807,Bank of England,20.313404,20.354071,20.333738
2024-12-04,USD,ZAR,15.044872,2024-12-04 14:24:30.294815,Reuters,15.029827,15.059917,15.044872
2024-12-04,USD,KRW,1206.75649,2024-12-04 20:50:20.749655,Federal Reserve,1205.549733,1207.963246,1206.75649
2024-12-04,USD,SGD,1.336915,2024-12-04 11:48:53.603881,Federal Reserve,1.335578,1.338252,1.336915
2024-12-05,USD,USD,1.0,2024-12-05 18:23:30.890084,Bank of England,0.999,1.001,1.0
2024-12-05,USD,EUR,0.84802,2024-12-05 19:29:11.491696,Federal Reserve,0.847172,0.848868,0.84802
2024-12-05,USD,GBP,0.739114,2024-12-05 15:36:09.439698,ECB,0.738375,0.739853,0.739114
2024-12-05,USD,JPY,109.062419,2024-12-05 12:57:58.744015,Bloomberg,108.953357,109.171482,109.062419
2024-12-05,USD,CHF,0.91627,2024-12-05 22:56:09.480214,Reuters,0.915353,0.917186,0.91627
2024-12-05,USD,CAD,1.261378,2024-12-05 18:13:56.174154,Bloomberg,1.260116,1.262639,1.261378
2024-12-05,USD,AUD,1.343548,2024-12-05 00:47:25.211777,ECB,1.342204,1.344891,1.343548
2024-12-05,USD,CNY,6.48461,2024-12-05 08:08:28.302028,Federal Reserve,6.478125,6.491094,6.48461
2024-12-05,USD,INR,74.861548,2024-12-05 01:49:52.364546,ECB,74.786687,74.93641,74.861548
2024-12-05,USD,SEK,8.563272,2024-12-05 12:46:32.751268,Bloomberg,8.554709,8.571835,8.563272
2024-12-05,USD,NOK,8.686761,2024-12-05 07:09:04.115529,Federal Reserve,8.678075,8.695448,8.686761
2024-12-05,USD,DKK,6.217067,2024-12-05 22:55:17.468685,Bloomberg,6.21085,6.223284,6.217067
2024-12-05,USD,PLN,3.949424,2024-12-05 10:31:58.251363,ECB,3.945475,3.953374,3.949424
2024-12-05,USD,CZK,21.682636,2024-12-05 11:06:57.003051,Bank of England,21.660953,21.704318,21.682636
2024-12-05,USD,HUF,304.675942,2024-12-05 17:01:13.579977,Bank of England,304.371266,304.980618,304.675942
2024-12-05,USD,BRL,5.291646,2024-12-05 00:00:06.480135,Federal Reserve,5.286354,5.296938,5.291646
2024-12-05,USD,MXN,20.002979,2024-12-05 13:03:00.661688,Bank of England,19.982976,20.022982,20.002979
2024-12-05,USD,ZAR,15.227275,2024-12-05 02:57:21.737340,Federal Reserve,15.212048,15.242503,15.227275
2024-12-05,USD,KRW,1198.935189,2024-12-05 16:50:42.465279,Reuters,1197.736254,1200.134124,1198.935189
2024-12-05,USD,SGD,1.368966,2024-12-05 12:58:41.870666,Bank of England,1.367597,1.370335,1.368966
2024-12-06,USD,USD,1.0,2024-12-06 02:33:03.327624,Bank of England,0.999,1.001,1.0
2024-12-06,USD,EUR,0.8348,2024-12-06 21:44:07.253566,Reuters,0.833965,0.835635,0.8348
2024-12-06,USD,GBP,0.744246,2024-12-06 08:22:30.720516,Bloomberg,0.743502,0.744991,0.744246
2024-12-06,USD,JPY,109.868868,2024-12-06 04:47:05.309250,Bloomberg,109.759,109.978737,109.868868
2024-12-06,USD,CHF,0.910215,2024-12-06 20:33:03.900284,Reuters,0.909304,0.911125,0.910215
2024-12-06,USD,CAD,1.248545,2024-12-06 14:39:15.390919,Reuters,1.247297,1.249794,1.248545
2024-12-06,USD,AUD,1.365519,2024-12-06 03:24:18.644189,Federal Reserve,1.364154,1.366885,1.365519
2024-12-06,USD,CNY,6.523257,2024-12-06 00:41:50.605065,Bank of England,6.516734,6.52978,6.523257
2024-12-06,USD,INR,75.948358,2024-12-06 20:42:53.040349,Federal Reserve,75.87241,76.024307,75.948358
2024-12-06,USD,SEK,8.623539,2024-12-06 19:16:34.200217,ECB,8.614915,8.632162,8.623539
2024-12-06,USD,NOK,8.827562,2024-12-06 01:58:13.253160,ECB,8.818735,8.83639,8.827562
2024-12-06,USD,DKK,6.207828,2024-12-06 18:38:11.511930,Reuters,6.20162,6.214036,6.207828
2024-12-06,USD,PLN,3.961569,2024-12-06 22:02:34.648654,Reuters,3.957607,3.96553,3.961569
2024-12-06,USD,CZK,21.152133,2024-12-06 14:42:13.514750,Reuters,21.13098,21.173285,21.152133
2024-12-06,USD,HUF,295.130465,2024-12-06 02:06:45.329353,Reuters,294.835335,295.425595,295.130465
2024-12-06,USD,BRL,5.29287,2024-12-06 12:15:44.800445,Bloomberg,5.287577,5.298162,5.29287
2024-12-06,USD,MXN,20.010346,2024-12-06 00:07:50.826799,Reuters,19.990335,20.030356,20.010346
2024-12-06,USD,ZAR,15.197321,2024-12-06 12:05:12.686041,Bloomberg,15.182123,15.212518,15.197321
2024-12-06,USD,KRW,1204.591169,2024-12-06 03:27:29.711816,ECB,1203.386578,1205.79576,1204.591169
2024-12-06,USD,SGD,1.350483,2024-12-06 09:41:54.860459,ECB,1.349133,1.351834,1.350483
2024-12-07,USD,USD,1.0,2024-12-07 19:24:40.352852,Bloomberg,0.999,1.001,1.0
2024-12-07,USD,EUR,0.834901,2024-12-07 20:35:17.162617,Bank of England,0.834066,0.835735,0.834901
2024-12-07,USD,GBP,0.727853,2024-12-07 13:46:52.476043,Reuters,0.727125,0.728581,0.727853
2024-12-07,USD,JPY,108.710817,2024-12-07 01:13:09.452291,Federal Reserve,108.602106,108.819527,108.710817
2024-12-07,USD,CHF,0.927538,2024-12-07 00:48:44.986415,Bank of England,0.92661,0.928466,0.927538
2024-12-07,USD,CAD,1.272915,2024-12-07 13:10:03.438543,ECB,1.271642,1.274187,1.272915
2024-12-07,USD,AUD,1.375034,2024-12-07 22:42:28.504918,Bank of England,1.373659,1.376409,1.375034
2024-12-07,USD,CNY,6.394084,2024-12-07 12:32:10.292348,ECB,6.38769,6.400478,6.394084
2024-12-07,USD,INR,75.015517,2024-12-07 09:21:33.901489,Federal Reserve,74.940502,75.090533,75.015517
2024-12-07,USD,SEK,8.486808,2024-12-07 02:17:31.946414,Federal Reserve,8.478321,8.495295,8.486808
2024-12-07,USD,NOK,8.741054,2024-12-07 09:03:35.457847,ECB,8.732313,8.749795,8.741054
2024-12-07,USD,DKK,6.244753,2024-12-07 01:43:28.805803,Bloomberg,6.238508,6.250997,6.244753
2024-12-07,USD,PLN,3.90032,2024-12-07 04:58:08.285862,Reuters,3.89642,3.904221,3.90032
2024-12-07,USD,CZK,21.159695,2024-12-07 10:12:17.690295,ECB,21.138535,21.180855,21.159695
2024-12-07,USD,HUF,297.400918,2024-12-07 12:11:14.440868,Bank of England,297.103517,297.698319,297.400918
2024-12-07,USD,BRL,5.156886,2024-12-07 00:05:38.031971,Federal Reserve,5.151729,5.162043,5.156886
2024-12-07,USD,MXN,19.899618,2024-12-07 06:22:17.975438,Federal Reserve,19.879718,19.919517,19.899618
2024-12-07,USD,ZAR,14.805691,2024-12-07 13:35:27.855232,ECB,14.790885,14.820497,14.805691
2024-12-07,USD,KRW,1204.073469,2024-12-07 22:34:08.711097,Federal Reserve,1202.869396,1205.277543,1204.073469
2024-12-07,USD,SGD,1.354662,2024-12-07 20:58:29.724741,Bank of England,1.353308,1.356017,1.354662
2024-12-08,USD,USD,1.0,2024-12-08 22:59:31.864089,Federal Reserve,0.999,1.001,1.0
2024-12-08,USD,EUR,0.858149,2024-12-08 06:32:12.310793,Reuters,0.857291,0.859007,0.858149
2024-12-08,USD,GBP,0.717961,2024-12-08 03:02:22.126739,Reuters,0.717243,0.718679,0.717961
2024-12-08,USD,JPY,109.914483,2024-12-08 21:38:38.134638,Reuters,109.804568,110.024397,109.914483
2024-12-08,USD,CHF,0.937745,2024-12-08 10:46:32.056433,Federal Reserve,0.936807,0.938683,0.937745
2024-12-08,USD,CAD,1.242482,2024-12-08 02:34:02.577223,ECB,1.24124,1.243725,1.242482
2024-12-08,USD,AUD,1.324827,2024-12-08 19:15:54.022382,ECB,1.323502,1.326152,1.324827
2024-12-08,USD,CNY,6.550199,2024-12-08 17:16:35.666036,ECB,6.543649,6.556749,6.550199
2024-12-08,USD,INR,74.142603,2024-12-08 16:32:44.773733,Reuters,74.068461,74.216746,74.142603
2024-12-08,USD,SEK,8.471501,2024-12-08 17:38:12.995564,Bank of England,8.463029,8.479972,8.471501
2024-12-08,USD,NOK,8.946156,2024-12-08 14:08:15.852730,Bloomberg,8.93721,8.955102,8.946156
2024-12-08,USD,DKK,6.251863,2024-12-08 19:36:31.063560,Bank of England,6.245612,6.258115,6.251863
2024-12-08,USD,PLN,3.930719,2024-12-08 14:28:41.143037,Reuters,3.926788,3.934649,3.930719
2024-12-08,USD,CZK,21.655343,2024-12-08 18:07:47.274028,Federal Reserve,21.633688,21.676998,21.655343
2024-12-08,USD,HUF,299.554045,2024-12-08 11:50:37.083716,Reuters,299.254491,299.853599,299.554045
2024-12-08,USD,BRL,5.096081,2024-12-08 01:43:19.027025,Reuters,5.090984,5.101177,5.096081
2024-12-08,USD,MXN,20.103817,2024-12-08 19:28:12.618991,Reuters,20.083713,20.123921,20.103817
2024-12-08,USD,ZAR,15.069054,2024-12-08 00:31:53.660199,Federal Reserve,15.053985,15.084123,15.069054
2024-12-08,USD,KRW,1187.717451,2024-12-08 05:12:27.533147,Reuters,1186.529734,1188.905169,1187.717451
2024-12-08,USD,SGD,1.339805,2024-12-08 15:01:22.508978,Reuters,1.338465,1.341144,1.339805
2024-12-09,USD,USD,1.0,2024-12-09 05:30:57.426145,Bank of England,0.999,1.001,1.0
2024-12-09,USD,EUR,0.863931,2024-12-09 12:10:46.886401,Bloomberg,0.863067,0.864795,0.863931
2024-12-09,USD,GBP,0.728008,2024-12-09 05:59:06.240621,Bank of England,0.72728,0.728736,0.728008
2024-12-09,USD,JPY,107.842398,2024-12-09 19:55:01.158288,Bloomberg,107.734556,107.950241,107.842398
2024-12-09,USD,CHF,0.904694,2024-12-09 03:48:13.611595,Federal Reserve,0.90379,0.905599,0.904694
2024-12-09,USD,CAD,1.274363,2024-12-09 01:48:50.338429,Bank of England,1.273089,1.275638,1.274363
2024-12-09,USD,AUD,1.338632,2024-12-09 04:47:31.908116,ECB,1.337294,1.339971,1.338632
2024-12-09,USD,CNY,6.358038,2024-12-09 22:00:55.208260,Bloomberg,6.35168,6.364396,6.358038
2024-12-09,USD,INR,76.215597,2024-12-09 00:38:12.491407,Bloomberg,76.139381,76.291812,76.215597
2024-12-09,USD,SEK,8.422095,2024-12-09 16:45:38.415930,Federal Reserve,8.413673,8.430517,8.422095
2024-12-09,USD,NOK,8.675452,2024-12-09 04:38:49.925389,Bank of England,8.666777,8.684128,8.675452
2024-12-09,USD,DKK,6.424417,2024-12-09 21:57:30.422903,Bloomberg,6.417993,6.430841,6.424417
2024-12-09,USD,PLN,3.826289,2024-12-09 13:19:07.526493,Bank of England,3.822462,3.830115,3.826289
2024-12-09,USD,CZK,21.632553,2024-12-09 00:42:11.173185,Bank of England,21.61092,21.654185,21.632553
2024-12-09,USD,HUF,295.194507,2024-12-09 18:46:26.325354,ECB,294.899313,295.489702,295.194507
2024-12-09,USD,BRL,5.126558,2024-12-09 09:38:30.152006,Reuters,5.121431,5.131684,5.126558
2024-12-09,USD,MXN,20.286236,2024-12-09 12:15:35.813244,ECB,20.26595,20.306522,20.286236
2024-12-09,USD,ZAR,15.153774,2024-12-09 19:33:05.276513,ECB,15.138621,15.168928,15.153774
2024-12-09,USD,KRW,1209.728484,2024-12-09 19:04:47.649593,Bloomberg,1208.518755,1210.938212,1209.728484
2024-12-09,USD,SGD,1.348671,2024-12-09 04:06:07.199909,ECB,1.347322,1.350019,1.348671
2024-12-10,USD,USD,1.0,2024-12-10 15:02:28.049819,Federal Reserve,0.999,1.001,1.0
2024-12-10,USD,EUR,0.864068,2024-12-10 11:16:55.403379,Bank of England,0.863204,0.864932,0.864068
2024-12-10,USD,GBP,0.726973,2024-12-10 00:01:19.577471,Bank of England,0.726246,0.7277,0.726973
2024-12-10,USD,JPY,110.820528,2024-12-10 10:44:59.706405,Federal Reserve,110.709708,110.931349,110.820528
2024-12-10,USD,CHF,0.92812,2024-12-10 17:58:53.615477,Federal Reserve,0.927192,0.929048,0.92812
2024-12-10,USD,CAD,1.242844,2024-12-10 20:56:32.342668,Bloomberg,1.241601,1.244087,1.242844
2024-12-10,USD,AUD,1.362472,2024-12-10 02:26:57.837237,Federal Reserve,1.361109,1.363834,1.362472
2024-12-10,USD,CNY,6.373286,2024-12-10 22:37:47.746829,Federal Reserve,6.366913,6.37966,6.373286
2024-12-10,USD,INR,74.432636,2024-12-10 18:09:29.005307,Reuters,74.358203,74.507068,74.432636
2024-12-10,USD,SEK,8.420412,2024-12-10 21:47:38.380008,Bank of England,8.411992,8.428832,8.420412
2024-12-10,USD,NOK,8.875306,2024-12-10 11:09:01.677277,Reuters,8.866431,8.884181,8.875306
2024-12-10,USD,DKK,6.29966,2024-12-10 05:48:36.717588,Reuters,6.293361,6.30596,6.29966
2024-12-10,USD,PLN,3.929923,2024-12-10 15:27:28.822860,Federal Reserve,3.925993,3.933853,3.929923
2024-12-10,USD,CZK,21.743873,2024-12-10 17:42:41.426527,Federal Reserve,21.722129,21.765617,21.743873
2024-12-10,USD,HUF,297.158154,2024-12-10 10:12:19.851089,Reuters,296.860996,297.455312,297.158154
2024-12-10,USD,BRL,5.266242,2024-12-10 21:11:59.842914,Federal Reserve,5.260976,5.271508,5.266242
2024-12-10,USD,MXN,19.634152,2024-12-10 10:31:02.296838,ECB,19.614518,19.653786,19.634152
2024-12-10,USD,ZAR,15.24065,2024-12-10 06:22:37.431397,ECB,15.225409,15.255891,15.24065
2024-12-10,USD,KRW,1209.022145,2024-12-10 15:26:32.691220,ECB,1207.813123,1210.231168,1209.022145
2024-12-10,USD,SGD,1.345128,2024-12-10 19:38:17.463155,Reuters,1.343783,1.346473,1.345128
2024-12-11,USD,USD,1.0,2024-12-11 08:08:55.846499,ECB,0.999,1.001,1.0
2024-12-11,USD,EUR,0.864438,2024-12-11 05:30:18.428907,ECB,0.863573,0.865302,0.864438
2024-12-11,USD,GBP,0.718414,2024-12-11 13:18:53.120725,Bank of England,0.717695,0.719132,0.718414
2024-12-11,USD,JPY,109.644038,2024-12-11 20:00:39.602369,Federal Reserve,109.534394,109.753682,109.644038
